payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
6560ebb3-f5dc-49c7-b442-dbc4bf4731ce,6560ebb3-f5dc-49c7-b442-dbc4bf4731ce,user_1032,merchant_505,2204.12,GBP,Debit Card,Amex,Failed,2024-05-14 17:35:07 UTC,2024-05-14 17:35:56 UTC,2024-05-19 15:31:56 UTC,Transaction Declined by Bank
d8919dc5-46f0-4586-ace3-6d0b0d1686bf,aa039123-2316-489e-a6b8-4a668e08d3b1,user_1070,merchant_505,2213.21,USD,Debit Card,Mastercard,Success,2024-11-17 16:59:24 UTC,2024-11-17 17:00:12 UTC,2024-11-20 20:17:12 UTC,
a664d6d6-319b-4f4d-90a3-21476d1f8090,98414d87-1168-42b0-9b26-3efeea2acf3b,user_1076,merchant_505,1224.43,GBP,Debit Card,Mastercard,Failed,2022-06-25 06:28:41 UTC,2022-06-25 06:28:54 UTC,2022-06-28 08:34:54 UTC,Security Violation
b37a0d4a-a464-41b7-a787-7e44c768722b,01fb723b-cb65-4897-9622-ffdb85a18567,user_1003,merchant_505,974.21,GBP,Debit Card,Mastercard,Pending,2023-05-09 07:21:10 UTC,2023-05-09 07:22:01 UTC,2023-05-12 00:06:01 UTC,
bf57876f-f8dc-4e52-a522-0c7307e6fd46,9b80c021-6385-4659-b568-a2bbf093d0a1,user_1025,merchant_505,871.89,CAD,Debit Card,Discover,Pending,2022-11-07 02:23:58 UTC,2022-11-07 02:24:20 UTC,2022-11-07 14:18:20 UTC,
1d618d3b-6636-49a3-8cfc-68b1b153e346,27249258-64a6-4652-b03e-f63754845513,user_1023,merchant_505,2060.83,AUD,Google Pay,,Success,2022-12-28 08:33:44 UTC,2022-12-28 08:33:59 UTC,2023-01-01 09:51:59 UTC,
b5986c92-e425-4c88-85a3-9f8f46c3b46e,8fabc835-0bfe-4e18-a62d-b5a79a1a754c,user_1033,merchant_505,1209.79,AUD,Google Pay,,Success,2024-07-09 21:12:36 UTC,2024-07-09 21:13:08 UTC,2024-07-12 02:22:08 UTC,
152c577c-de1f-4be4-a68a-464cdd47892a,152c577c-de1f-4be4-a68a-464cdd47892a,user_1078,merchant_505,2181.1,AUD,Google Pay,,Success,2022-05-09 07:24:38 UTC,2022-05-09 07:24:49 UTC,2022-05-11 19:46:49 UTC,
5352ceac-476a-4fd2-b84d-5b320797cdb9,7cd4167c-9b38-4dda-bbbd-3358a3429ead,user_1065,merchant_505,3439.29,JPY,Google Pay,,Success,2022-01-03 14:24:19 UTC,2022-01-03 14:25:10 UTC,2022-01-05 06:02:10 UTC,
a8d752e8-1199-43da-8e30-21e264f69742,a8d752e8-1199-43da-8e30-21e264f69742,user_1053,merchant_505,3172.84,EUR,Google Pay,,Success,2022-10-15 14:56:25 UTC,2022-10-15 14:56:41 UTC,2022-10-19 09:39:41 UTC,
e772253f-d58c-46b7-9d71-12bf9ee324e2,be164284-4fb0-4a1f-8117-33ee2f0b7a45,user_1022,merchant_505,4216.82,CAD,Google Pay,,Success,2023-12-07 06:41:45 UTC,2023-12-07 06:41:50 UTC,2023-12-09 09:43:50 UTC,
5ad46318-60a4-43a2-b647-26383fe10729,1c43f15e-5d2b-4e1d-91d7-e360783f2506,user_1050,merchant_505,2340.25,GBP,Google Pay,,Success,2023-01-25 10:43:49 UTC,2023-01-25 10:44:06 UTC,2023-01-29 07:00:06 UTC,
7563fce7-1a6a-4c33-b0c2-71417f8916f9,160c1663-caac-4a60-8676-e07e52303cc9,user_1075,merchant_505,803.57,AUD,Google Pay,,Success,2023-11-22 02:26:53 UTC,2023-11-22 02:27:14 UTC,2023-11-24 03:09:14 UTC,
79ff1437-f5e2-49c3-9502-5f906f451b24,bc75c435-2823-41f7-b2e4-7f7fc91c2296,user_1098,merchant_505,730.93,AUD,Google Pay,,Success,2023-01-07 09:01:16 UTC,2023-01-07 09:01:39 UTC,2023-01-08 01:15:39 UTC,
db6561d5-88e3-4bf1-99cd-d3d59b498938,eb9c84f1-502c-4037-9805-d60948ef996f,user_1060,merchant_505,4416.7,GBP,Google Pay,,Success,2024-05-22 21:02:04 UTC,2024-05-22 21:02:53 UTC,2024-05-27 14:03:53 UTC,
df9d06c0-58ed-41cf-acb0-25f9f5165771,6a50e1c3-39eb-4561-ad15-27459bc06709,user_1043,merchant_505,3335.06,EUR,Google Pay,,Success,2022-05-03 21:59:34 UTC,2022-05-03 22:00:18 UTC,2022-05-08 13:09:18 UTC,
36848d78-ecc3-408a-a1e9-ce5c57e9f650,38dfacfd-5882-4083-9aa5-07a048e79a55,user_1064,merchant_505,2862.3,CAD,Google Pay,,Refunded,2024-03-27 21:00:55 UTC,2024-03-27 21:01:19 UTC,2024-04-01 00:50:19 UTC,
5ceddaef-1c36-486e-b756-4247d3e424f9,2f623953-2a0e-4bce-bb35-ae58a08502e8,user_1013,merchant_505,1433.32,AUD,Google Pay,,Success,2025-02-08 18:35:51 UTC,2025-02-08 18:36:18 UTC,2025-02-09 01:58:18 UTC,
0725b8ca-e0c6-4490-a59f-6a3f427a3a61,06254e05-142d-45cc-945e-7c8fad51b201,user_1062,merchant_505,1.65,JPY,Google Pay,,Success,2023-05-09 23:17:02 UTC,2023-05-09 23:17:38 UTC,2023-05-10 12:24:38 UTC,
b57ace85-7807-4c43-b270-a5c139d24399,4a99b70d-6577-4d0f-935f-d0da69afd954,user_1084,merchant_505,358.31,AUD,Google Pay,,Success,2024-08-10 11:25:38 UTC,2024-08-10 11:26:38 UTC,2024-08-11 09:52:38 UTC,
7fd61621-a17c-48b0-a48b-897c65a768b8,604a2ded-2d2b-408f-aa55-24475b72df9e,user_1098,merchant_505,452.53,GBP,Google Pay,,Success,2022-10-24 05:37:00 UTC,2022-10-24 05:37:33 UTC,2022-10-24 10:48:33 UTC,
5668ee8e-fe52-4308-b018-91e9a21d3d28,fe38d6d1-3cf0-4572-a578-d6dbaddcedef,user_1033,merchant_505,2540.68,USD,Google Pay,,Success,2022-05-29 09:33:01 UTC,2022-05-29 09:33:08 UTC,2022-05-31 02:27:08 UTC,
dd2ba6c1-118d-4caa-bb39-9c375674c4c2,b69861a2-5255-4475-b7aa-fbc1d76e338d,user_1097,merchant_505,4365.57,AUD,Google Pay,,Success,2023-01-14 21:20:19 UTC,2023-01-14 21:21:11 UTC,2023-01-16 22:20:11 UTC,
59d7c1d5-261d-45e1-a16a-56a325817cc4,e12533d6-fde7-449e-acbd-e2c5afdd777b,user_1047,merchant_505,3902.75,USD,Google Pay,,Success,2023-07-19 08:20:35 UTC,2023-07-19 08:20:59 UTC,2023-07-21 22:48:59 UTC,
c3b801ef-899c-436b-a00e-eba9f97655b2,29f8d013-2fa9-454c-a7d8-0a0cc4a02239,user_1071,merchant_505,10.15,EUR,Google Pay,,Success,2024-07-23 17:51:54 UTC,2024-07-23 17:51:57 UTC,2024-07-27 09:16:57 UTC,
50e3b342-684d-4a1b-b18b-c0155b108586,7b07cd75-efc5-4130-ae5a-d812b5d43f36,user_1050,merchant_505,1999.46,USD,Google Pay,,Success,2022-05-15 02:06:34 UTC,2022-05-15 02:06:52 UTC,2022-05-17 23:26:52 UTC,
171cdca8-3033-45cb-8ddd-254b8ec67016,3c866c0f-4c87-4128-bc47-56cfc173f488,user_1007,merchant_505,3596.96,GBP,Google Pay,,Success,2023-09-28 03:13:39 UTC,2023-09-28 03:13:53 UTC,2023-09-30 08:06:53 UTC,
aacc5b46-a29d-4c55-b7ba-e23fff2de6ab,9823358f-ac08-496a-9bd5-55846d623e3b,user_1090,merchant_505,817.5,AUD,Google Pay,,Pending,2023-04-23 23:31:25 UTC,2023-04-23 23:32:00 UTC,2023-04-25 15:24:00 UTC,
6a3f386d-a550-4d8d-b451-2018feda0059,6a3f386d-a550-4d8d-b451-2018feda0059,user_1001,merchant_505,1215.76,USD,Google Pay,,Success,2022-07-09 12:00:15 UTC,2022-07-09 12:00:19 UTC,2022-07-12 12:59:19 UTC,
de940458-ec2c-45d4-b667-8903f8be282b,8389ba2c-514f-424f-9522-d0c107c24905,user_1062,merchant_505,1099.93,AUD,Google Pay,,Success,2024-09-13 12:07:16 UTC,2024-09-13 12:07:42 UTC,2024-09-13 19:27:42 UTC,
42be7063-f9c0-4010-a86b-707082f296ad,42be7063-f9c0-4010-a86b-707082f296ad,user_1064,merchant_505,4257.74,EUR,Google Pay,,Success,2022-03-16 20:57:48 UTC,2022-03-16 20:58:18 UTC,2022-03-17 00:29:18 UTC,
a1997a93-e505-43ea-ac4c-91c6eb57d4ef,cb60872e-d2c1-47bd-b64b-fb785755b429,user_1012,merchant_505,2356.61,CAD,Google Pay,,Success,2023-02-16 18:46:19 UTC,2023-02-16 18:46:54 UTC,2023-02-19 00:06:54 UTC,
bad7f3f0-4a78-403c-8e59-d6dd6d73ee56,5aae59eb-f16b-4ff2-8ea7-867f98124f8c,user_1067,merchant_505,3912.06,CAD,Google Pay,,Success,2024-02-09 04:47:44 UTC,2024-02-09 04:47:47 UTC,2024-02-10 17:56:47 UTC,
8dd3f1aa-385c-41fe-b9de-52ab1aa5c129,e0421e5d-157b-4d99-bad2-dbd0758563e5,user_1082,merchant_505,665.16,AUD,Google Pay,,Failed,2022-08-22 22:14:09 UTC,2022-08-22 22:14:23 UTC,2022-08-25 22:43:23 UTC,Invalid Card Details
60709109-8381-45f4-8944-fe55ef3fab63,60709109-8381-45f4-8944-fe55ef3fab63,user_1014,merchant_505,3724.28,GBP,Google Pay,,Success,2024-03-27 08:08:36 UTC,2024-03-27 08:08:46 UTC,2024-03-31 04:49:46 UTC,
936585a7-4b96-4559-9ec5-e4b60409bfed,936585a7-4b96-4559-9ec5-e4b60409bfed,user_1094,merchant_505,2695,CAD,Google Pay,,Pending,2022-10-27 20:07:00 UTC,2022-10-27 20:07:17 UTC,2022-10-29 17:46:17 UTC,
8bd625f8-5b5b-4980-acbf-fe46d3ac52af,8f78c2e7-4943-4672-b34c-01c5f56dc6de,user_1036,merchant_505,2186.42,AUD,Google Pay,,Success,2024-07-28 18:36:06 UTC,2024-07-28 18:36:29 UTC,2024-07-29 18:19:29 UTC,
fd11c3bc-3ae6-4c5a-8a7e-054c73625f4a,9fb3320e-4cfa-43e1-8ba5-1eb84117e191,user_1008,merchant_505,1464.09,GBP,Google Pay,,Success,2022-03-17 20:47:56 UTC,2022-03-17 20:48:20 UTC,2022-03-21 15:02:20 UTC,
fa6f8dd5-8ecb-4487-b425-06bec853e75f,fa6f8dd5-8ecb-4487-b425-06bec853e75f,user_1061,merchant_505,495.73,CAD,Google Pay,,Success,2024-01-19 19:18:05 UTC,2024-01-19 19:18:46 UTC,2024-01-21 08:43:46 UTC,
2ee73a6c-8e1e-46bd-96e5-8e5828296790,052a15ed-f8e0-4d89-8bf0-1205552a806b,user_1040,merchant_505,2284.67,GBP,Google Pay,,Success,2024-01-11 01:12:03 UTC,2024-01-11 01:12:39 UTC,2024-01-12 18:50:39 UTC,
f7c17a1b-2408-49c2-a6a8-21b46684c7b3,1023636c-83e1-4c91-b822-9c9579b98615,user_1083,merchant_505,754.42,EUR,Google Pay,,Success,2024-12-31 23:30:41 UTC,2024-12-31 23:31:16 UTC,2025-01-04 01:21:16 UTC,
88cf4e11-7fc2-43a0-9e43-1bd71aeaca65,c303ffe8-c2d7-45b4-a6cc-4c516daf7586,user_1064,merchant_505,2709.9,AUD,Google Pay,,Success,2022-02-14 03:21:19 UTC,2022-02-14 03:21:57 UTC,2022-02-18 02:12:57 UTC,
59e14816-84c5-41cd-807b-680db1eafa23,ddd81b67-2a45-4ceb-94e6-0dcbcb5bbeab,user_1037,merchant_505,2926.65,CAD,Google Pay,,Success,2023-01-07 00:09:56 UTC,2023-01-07 00:10:50 UTC,2023-01-07 08:07:50 UTC,
173d8cb4-b0a1-4aa2-bd34-2c09b0d53d87,173d8cb4-b0a1-4aa2-bd34-2c09b0d53d87,user_1093,merchant_505,4444.87,JPY,Google Pay,,Success,2023-07-15 21:09:21 UTC,2023-07-15 21:09:34 UTC,2023-07-16 14:02:34 UTC,
99bb9bf0-018c-4b6b-bf1a-61d98ae70194,6eb1bfed-2165-4351-b7e7-bd312cee87fb,user_1018,merchant_505,318.28,USD,Google Pay,,Success,2022-03-26 11:59:13 UTC,2022-03-26 11:59:19 UTC,2022-03-27 17:59:19 UTC,
73b10c5e-d2df-42e7-90cf-cbe17acd7bc3,73b10c5e-d2df-42e7-90cf-cbe17acd7bc3,user_1012,merchant_505,1212.08,GBP,Google Pay,,Failed,2022-04-20 16:27:56 UTC,2022-04-20 16:28:51 UTC,2022-04-22 01:18:51 UTC,Insufficient Funds
df33c31d-0571-47a6-b99a-4b11102af903,df33c31d-0571-47a6-b99a-4b11102af903,user_1033,merchant_505,2436.58,CAD,Google Pay,,Refunded,2022-11-07 03:49:58 UTC,2022-11-07 03:50:08 UTC,2022-11-09 16:35:08 UTC,
6c113900-5412-4d23-a5f3-896058eeedc1,b272a75d-2ba6-44f9-ab79-dbb96399a86a,user_1070,merchant_505,4916.29,GBP,Google Pay,,Success,2023-01-18 10:49:20 UTC,2023-01-18 10:50:13 UTC,2023-01-19 16:38:13 UTC,
84ad29d0-b66a-45c9-aded-cc2e4b2831c6,4e5be372-bc7e-45d6-a238-6d8430ddffc1,user_1036,merchant_505,4291,JPY,Google Pay,,Refunded,2024-09-10 19:31:30 UTC,2024-09-10 19:31:56 UTC,2024-09-14 08:29:56 UTC,
786f2da1-9cd0-40af-8d6b-33f287f0d2ee,fe5b369a-4618-4a02-a187-267701dab14d,user_1028,merchant_505,1213.46,GBP,PayPal,,Refunded,2024-12-05 04:51:58 UTC,2024-12-05 04:52:29 UTC,2024-12-07 22:35:29 UTC,
e3dc9fde-2225-418e-a4d8-29cc419d5e1c,a08d07b4-c845-4a9e-b722-509f1b982904,user_1088,merchant_505,2234.56,CAD,PayPal,,Success,2024-12-11 15:54:48 UTC,2024-12-11 15:55:14 UTC,2024-12-16 09:35:14 UTC,
faf99bfa-604f-4b50-b929-b568dc962ac4,3ff20e76-b517-4702-9319-cb38a1a83a55,user_1055,merchant_505,281.35,JPY,PayPal,,Failed,2024-10-20 17:06:46 UTC,2024-10-20 17:06:47 UTC,2024-10-22 22:56:47 UTC,Transaction Declined by Bank
de0b4452-1ee1-4f8e-8892-ccccf7653c15,36ac7be2-43cf-4602-8434-85d476fa4abb,user_1046,merchant_505,2793.24,JPY,PayPal,,Pending,2022-11-03 17:10:08 UTC,2022-11-03 17:10:50 UTC,2022-11-07 22:26:50 UTC,
839dd62f-6646-4226-895f-e7b33083a706,0c0ccc7f-74c8-470f-b058-64ce615c2e9e,user_1023,merchant_505,4667.16,AUD,PayPal,,Failed,2023-07-16 18:20:48 UTC,2023-07-16 18:21:16 UTC,2023-07-20 08:26:16 UTC,Invalid Card Details
8cb118b8-5526-4ff5-8e7e-ffa6a90ec866,febb09a9-d0fa-484d-988b-10454dcbe6dd,user_1078,merchant_505,2721.37,EUR,PayPal,,Success,2022-08-25 00:12:44 UTC,2022-08-25 00:13:08 UTC,2022-08-28 21:25:08 UTC,
6c91e93a-f6e4-4e3d-a8c7-c99ef85e28af,1d8fe1e4-91af-4c88-bda6-c375eaed8cba,user_1004,merchant_505,3337.68,USD,PayPal,,Chargeback,2024-09-25 17:18:36 UTC,2024-09-25 17:19:06 UTC,2024-09-29 03:28:06 UTC,
cb019571-1b04-477d-a843-877d3c03bf1f,d0dbf0c4-184d-4cce-b79f-85b1c337aed8,user_1044,merchant_505,406.28,GBP,PayPal,,Success,2022-01-27 21:13:36 UTC,2022-01-27 21:13:37 UTC,2022-02-01 09:41:37 UTC,
f3883b18-b71f-422d-9ed7-05bd19ef1e76,9943789a-7ac3-41a5-b7fc-2e5b118ea624,user_1100,merchant_505,4002.97,GBP,PayPal,,Success,2023-08-28 03:36:37 UTC,2023-08-28 03:37:26 UTC,2023-08-30 09:21:26 UTC,
5412667c-c12d-4a1d-bffd-e7f6a6567d60,6746c8c1-3b96-4738-9c8a-902274cfa3fc,user_1099,merchant_505,2023.55,CAD,PayPal,,Success,2022-10-14 21:18:38 UTC,2022-10-14 21:19:37 UTC,2022-10-19 17:06:37 UTC,
e1256b28-2583-4d2b-bd39-51439ae0025f,9ed7d945-dbd4-45d7-8242-abc152e216f0,user_1081,merchant_505,3935.06,AUD,PayPal,,Success,2023-12-02 21:01:38 UTC,2023-12-02 21:01:49 UTC,2023-12-03 21:25:49 UTC,
54d1ea8f-00d3-44f1-9b66-393539981a40,d0654131-fa83-4a50-9726-05ff1fc24cde,user_1004,merchant_505,3624.84,JPY,PayPal,,Success,2024-04-20 18:36:59 UTC,2024-04-20 18:37:46 UTC,2024-04-24 13:43:46 UTC,
c4abf9b8-1c42-4c5c-a079-c8229c5de622,c4abf9b8-1c42-4c5c-a079-c8229c5de622,user_1048,merchant_505,227.36,EUR,PayPal,,Success,2023-03-29 19:11:22 UTC,2023-03-29 19:12:09 UTC,2023-03-29 19:47:09 UTC,
a89e1c5f-51f9-426b-a1cd-47b1afc9a985,e6273683-9ff6-424f-8d98-de09b193cb01,user_1080,merchant_505,2783.84,USD,PayPal,,Pending,2025-02-20 00:19:52 UTC,2025-02-20 00:20:30 UTC,2025-02-22 23:05:30 UTC,
1694262c-9065-4447-becf-06329c29b3d2,58ca915b-b9ad-4e81-bdc4-3e397ca47a07,user_1021,merchant_505,3212.41,JPY,PayPal,,Success,2024-12-12 10:10:36 UTC,2024-12-12 10:10:54 UTC,2024-12-16 17:10:54 UTC,
5e77d3be-2e46-490e-8452-0b797cfa212f,d342cd13-6965-4704-93c6-7e237fccd546,user_1009,merchant_505,3676.11,USD,PayPal,,Success,2022-04-03 04:50:56 UTC,2022-04-03 04:50:58 UTC,2022-04-06 08:40:58 UTC,
c37513f4-90ce-43a4-afa1-b3dc3026bf74,103565a6-e788-442c-b799-888160714b2f,user_1016,merchant_505,992.37,AUD,PayPal,,Success,2022-01-13 07:55:45 UTC,2022-01-13 07:56:28 UTC,2022-01-17 17:52:28 UTC,
4805b34b-f7b8-453f-b976-b4e9ee915803,1f661bf4-7281-42b8-9186-16d32258067e,user_1031,merchant_505,810.71,USD,PayPal,,Success,2023-08-29 23:25:24 UTC,2023-08-29 23:25:47 UTC,2023-09-01 16:23:47 UTC,
ae9579c1-d519-4f86-bf09-bd870eb0a18e,fb1649e9-88bb-4cbb-b5b3-7ab74db3a079,user_1045,merchant_505,4670.63,JPY,PayPal,,Success,2022-09-06 15:41:08 UTC,2022-09-06 15:41:44 UTC,2022-09-06 18:25:44 UTC,
4ed2714a-75dc-452f-82ce-1be8a78dec23,4be8705d-5036-4135-91d3-9297e9e970c8,user_1065,merchant_505,1226.32,USD,PayPal,,Success,2023-12-16 04:08:22 UTC,2023-12-16 04:09:21 UTC,2023-12-18 04:01:21 UTC,
502c864e-7963-4bcc-bfd1-d87fd77a23b5,54f343d5-bbc1-4f3f-b639-b93e86effd87,user_1011,merchant_505,2084.83,AUD,PayPal,,Success,2023-07-11 09:23:58 UTC,2023-07-11 09:24:16 UTC,2023-07-11 21:06:16 UTC,
7e3bd228-ec29-4220-b294-32f25af1550a,f08c9612-b39b-44ce-aaed-aace41a9c844,user_1020,merchant_505,2510.09,GBP,PayPal,,Success,2024-05-15 23:33:44 UTC,2024-05-15 23:34:21 UTC,2024-05-19 20:47:21 UTC,
4c5f1265-a4ab-455b-aa52-05063d5a4179,3f4f463e-4fcf-4f93-acbe-0e32b31a46c6,user_1077,merchant_505,4941.04,USD,PayPal,,Success,2023-01-08 17:44:24 UTC,2023-01-08 17:45:23 UTC,2023-01-10 09:54:23 UTC,
90bcb835-3cc5-44d3-88c6-88aaa5fb4f51,90149c51-f491-4197-be83-70faf6469633,user_1001,merchant_505,2928.99,GBP,PayPal,,Pending,2022-01-13 10:59:35 UTC,2022-01-13 11:00:32 UTC,2022-01-16 00:15:32 UTC,
4c27c307-97c6-4fd2-af55-a9fddacb3da5,7d4a3b13-15c5-444c-bfbf-02949e945273,user_1093,merchant_505,3337.84,GBP,PayPal,,Failed,2025-03-25 15:24:04 UTC,2025-03-25 15:24:34 UTC,2025-03-29 09:38:34 UTC,Transaction Declined by Bank
78208068-fcca-453a-ae40-35ffd6a6cd2f,e2134411-7d70-4c42-ab88-4b3f60bbb279,user_1013,merchant_505,2599.59,GBP,PayPal,,Success,2024-12-04 13:59:52 UTC,2024-12-04 14:00:00 UTC,2024-12-09 00:42:00 UTC,
3ce7468b-d28c-4e8d-b84d-60185b04b766,6bdc7a59-d07f-4a9a-b54a-73136327404a,user_1015,merchant_505,598.56,EUR,PayPal,,Success,2023-06-03 04:59:47 UTC,2023-06-03 05:00:12 UTC,2023-06-08 01:58:12 UTC,
9a01b484-350b-4a0b-9fdb-cd1162a6330a,17718fd9-3eca-41f3-a13e-580b002633a3,user_1068,merchant_505,42.71,JPY,PayPal,,Refunded,2023-05-07 21:57:18 UTC,2023-05-07 21:57:54 UTC,2023-05-12 09:13:54 UTC,
8ed11420-67f4-4006-8248-7adfc1b7d782,9f32dd33-1227-4229-af9b-6dba4aea2a90,user_1014,merchant_505,4760.69,USD,PayPal,,Refunded,2023-10-21 01:22:36 UTC,2023-10-21 01:23:07 UTC,2023-10-21 20:58:07 UTC,
30bb9a3d-048c-4a6a-84e3-060993ea98e7,594a145e-d545-4a20-86ae-5010ef885a6c,user_1077,merchant_505,179.97,AUD,PayPal,,Failed,2023-03-23 16:33:05 UTC,2023-03-23 16:33:28 UTC,2023-03-27 04:31:28 UTC,Expired Card
a6aff14e-bf30-42a1-95e2-355b1bf2e5a8,e0f94f30-a60c-49d1-90d8-e9905119b15e,user_1050,merchant_505,663.84,USD,PayPal,,Failed,2025-01-15 09:41:04 UTC,2025-01-15 09:41:31 UTC,2025-01-15 22:46:31 UTC,Expired Card
998cdcde-1a07-4550-b438-bbf3686481e1,27b04b1a-d120-432e-b106-c23c071b1bb8,user_1038,merchant_505,2878.11,EUR,PayPal,,Success,2023-10-26 09:32:20 UTC,2023-10-26 09:32:21 UTC,2023-10-30 17:00:21 UTC,
97b8a9b8-e462-4a36-ae22-9072e809393b,f23600da-930b-4e0f-a2bd-aee2f841494f,user_1059,merchant_505,3188.44,EUR,PayPal,,Pending,2024-11-17 01:46:04 UTC,2024-11-17 01:46:09 UTC,2024-11-19 03:49:09 UTC,
18f627c7-5670-4ad1-a9a4-33f320232e0e,5c8f00de-3a96-4744-b8f8-1d56ff22a45b,user_1078,merchant_505,2244.64,USD,PayPal,,Success,2023-08-02 00:45:42 UTC,2023-08-02 00:45:46 UTC,2023-08-05 19:07:46 UTC,
22d851b9-fa02-4a06-89a5-dda8bc9fc9f5,22d851b9-fa02-4a06-89a5-dda8bc9fc9f5,user_1018,merchant_505,975.96,GBP,PayPal,,Success,2022-10-06 08:35:45 UTC,2022-10-06 08:36:29 UTC,2022-10-07 00:05:29 UTC,
83fb8cdd-6b8e-4bce-b4fd-df5ff581e989,1ce4c8d8-7b2c-4fe2-8a17-9ec6528a2cfc,user_1022,merchant_506,2409.82,AUD,Apple Pay,,Failed,2023-10-15 18:37:18 UTC,2023-10-15 18:37:32 UTC,2023-10-19 07:59:32 UTC,Security Violation
85b24417-b270-45bf-bec9-a9823d14191a,db9dd9e2-0077-4546-bb4f-c7bc8f5e9804,user_1065,merchant_506,1195.17,JPY,Apple Pay,,Success,2023-08-15 19:13:34 UTC,2023-08-15 19:13:42 UTC,2023-08-18 10:24:42 UTC,
6c913175-4509-4db7-a484-4ec7cb0c5b28,2042c26c-af58-4f6f-856d-ea9219492afe,user_1077,merchant_506,2153.55,USD,Apple Pay,,Success,2022-07-21 18:44:16 UTC,2022-07-21 18:45:16 UTC,2022-07-22 09:08:16 UTC,
b10f224d-7448-4f63-be8b-a9cb79a80ba2,398176d1-4ffb-4f3d-a40b-bbe837275c44,user_1020,merchant_506,3139.76,USD,Apple Pay,,Success,2022-11-16 01:21:25 UTC,2022-11-16 01:22:09 UTC,2022-11-18 19:05:09 UTC,
f5db5ecb-bd6a-4f95-acf4-2b9424f6d530,23222f0d-6269-41a9-9b3b-04e667243120,user_1032,merchant_506,1828.11,CAD,Apple Pay,,Success,2022-10-05 00:56:24 UTC,2022-10-05 00:57:12 UTC,2022-10-08 13:01:12 UTC,
30fd32a6-207f-42fb-8401-8f25e9a562e4,986944d6-60fc-4688-a649-4023bd3ca436,user_1085,merchant_506,2526.32,USD,Apple Pay,,Refunded,2024-06-27 15:03:26 UTC,2024-06-27 15:04:21 UTC,2024-06-29 16:47:21 UTC,
d1eda894-ff5d-496d-9e58-d1692568549f,0f172400-a6fa-4abf-9e7b-83f413f65ec7,user_1038,merchant_506,1902.06,CAD,Apple Pay,,Success,2022-08-19 08:13:51 UTC,2022-08-19 08:14:33 UTC,2022-08-19 18:26:33 UTC,
3a7ace7a-422b-4d0b-a144-7ee91d442399,a7cdabe7-1aa8-4c93-94f8-4a94eb419481,user_1076,merchant_506,543.73,JPY,Apple Pay,,Success,2023-01-20 18:10:21 UTC,2023-01-20 18:10:25 UTC,2023-01-23 08:07:25 UTC,
f4f8df98-863d-4f2d-a7b3-c448bd21c65f,9d04ab2a-cf63-4ea2-8038-0e6cf3102fb8,user_1029,merchant_506,4828.22,JPY,Apple Pay,,Success,2024-03-11 19:42:50 UTC,2024-03-11 19:43:20 UTC,2024-03-15 06:37:20 UTC,
04ce728e-8268-40f0-b283-d098c684bab5,04ce728e-8268-40f0-b283-d098c684bab5,user_1093,merchant_506,4203.83,GBP,Apple Pay,,Success,2024-01-16 19:02:54 UTC,2024-01-16 19:03:04 UTC,2024-01-20 11:15:04 UTC,
50a96270-e768-4ce5-b762-fe6576d68f5f,34a12cda-95c4-44f3-b2cc-d3945fb48493,user_1075,merchant_506,1723.95,AUD,Apple Pay,,Success,2024-07-11 13:45:08 UTC,2024-07-11 13:45:09 UTC,2024-07-15 10:06:09 UTC,
90cac72e-83d7-4a3c-bd31-d4a82935c180,d3193fd0-f3eb-4184-b3c5-ae484a3fd53a,user_1070,merchant_506,3295.94,USD,Apple Pay,,Refunded,2024-04-15 08:26:28 UTC,2024-04-15 08:27:15 UTC,2024-04-18 20:01:15 UTC,
1628e36c-8521-4afc-adf9-7f665ecba623,6332c987-8d92-4ae0-b61f-74ba62c09262,user_1009,merchant_506,1271.93,USD,Apple Pay,,Success,2024-04-10 06:33:05 UTC,2024-04-10 06:33:16 UTC,2024-04-10 09:20:16 UTC,
f41304fa-8eba-45e0-9de4-2d9ee15c44a7,bb1d2a43-5e62-4a61-9c97-d36b68190c05,user_1076,merchant_506,4798.95,USD,Apple Pay,,Success,2024-10-13 17:41:15 UTC,2024-10-13 17:41:43 UTC,2024-10-15 02:17:43 UTC,
4232ccae-586b-42ae-ae00-2130c43c1353,4232ccae-586b-42ae-ae00-2130c43c1353,user_1055,merchant_506,1102.56,CAD,Apple Pay,,Pending,2024-09-20 06:10:05 UTC,2024-09-20 06:11:02 UTC,2024-09-21 16:46:02 UTC,
0d0de116-b769-435a-9311-21c906a575b2,7b21dcee-64b4-42b2-81d1-cd1a689bf5f1,user_1065,merchant_506,4590.5,CAD,Apple Pay,,Success,2022-03-11 10:51:43 UTC,2022-03-11 10:52:03 UTC,2022-03-11 23:14:03 UTC,
570acae9-315d-408c-a2ef-8f3574fcc971,9c3d8c85-be2b-4ff9-bab9-c3b6e6353f1f,user_1026,merchant_506,32.31,GBP,Apple Pay,,Success,2023-03-19 09:01:43 UTC,2023-03-19 09:01:58 UTC,2023-03-21 08:21:58 UTC,
